id_transacao,valor,data_hora,localizacao,dispositivo,meio_pagamento,score_risco,fraude
53,11220.38,2025-03-19 06:25:07.235782,Nova York,Tablet,PIX,0.43,0
54,9008.61,2025-01-10 20:28:55.806927,São Paulo,Mobile,Cartão Débito,0.32,0
55,3644.22,2025-05-31 05:16:37.146261,Londres,Mobile,Cartão Débito,0.31,0
56,10197.74,2025-05-11 15:32:07.003830,Tóquio,Mobile,Cartão Débito,0.54,1
57,370.62,2025-02-03 17:35:46.010238,Nova York,Mobile,Boleto,0.26,0
58,872.54,2025-02-06 22:37:38.086029,Tóquio,Mobile,Cartão Crédito,0.33,0
59,185.13,2025-03-30 22:52:21.647420,Nova York,Mobile,Cartão Débito,0.24,0
60,1574.13,2025-01-22 06:46:41.894059,São Paulo,Mobile,Cartão Crédito,0.11,0
61,1968.52,2025-01-07 14:10:32.075732,Londres,Mobile,Cartão Débito,0.4,0
62,1266.24,2025-06-03 01:21:06.962687,São Paulo,Mobile,Boleto,0.13,0
63,7058.23,2025-03-09 06:57:25.774689,Curitiba,Desktop,PIX,0.14,0
64,1764.91,2025-05-01 12:40:44.731843,Tóquio,Desktop,PIX,0.5,1
65,1319.21,2025-01-13 17:11:01.482494,Rio de Janeiro,Tablet,Boleto,0.04,0
66,3129.63,2025-01-30 20:38:31.476727,Curitiba,Mobile,Cartão Crédito,0.16,0
67,607.59,2025-06-11 11:41:28.211362,Curitiba,Mobile,Cartão Débito,0.11,0
68,6481.93,2025-01-10 04:39:04.655634,Tóquio,Tablet,PIX,0.28,0
69,309.9,2025-03-13 04:20:18.793556,Nova York,Desktop,Boleto,0.34,0
70,17336.59,2025-05-25 23:45:37.730839,Curitiba,Mobile,Cartão Crédito,0.25,0
71,5917.94,2025-04-29 15:15:44.691575,Londres,Mobile,PIX,0.39,0
72,886.16,2025-02-06 13:34:49.476043,Curitiba,Mobile,Boleto,0.18,0
73,22.15,2025-03-02 01:05:20.322349,Londres,Mobile,Cartão Débito,0.29,0
74,6759.59,2025-06-11 09:28:10.333082,São Paulo,Mobile,Boleto,0.05,0
75,4908.38,2025-04-10 08:05:17.879368,Nova York,Tablet,Cartão Crédito,0.4,0
76,5222.65,2025-02-12 07:40:42.234644,Londres,Mobile,PIX,0.32,0
77,5900.86,2025-04-10 02:26:10.589499,Curitiba,Desktop,Cartão Débito,0.21,0
78,307.72,2025-05-17 10:33:13.304902,Nova York,Desktop,Cartão Crédito,0.38,0
79,1775.57,2025-05-30 16:14:02.004083,Nova York,Desktop,Boleto,0.38,0
80,492.6,2025-01-14 07:36:24.931950,Londres,Desktop,PIX,0.41,0
81,7954.12,2025-04-14 09:49:31.022784,Londres,Tablet,PIX,0.35,0
82,3905.2,2025-02-10 16:02:26.617831,Rio de Janeiro,Mobile,Cartão Crédito,0.11,0
83,1607.28,2025-03-02 19:45:11.591855,Rio de Janeiro,Tablet,Cartão Débito,0.19,0
84,262.67,2025-02-20 23:15:10.382756,Nova York,Desktop,Cartão Crédito,0.36,0
85,1489.95,2025-04-01 16:01:45.715310,Tóquio,Mobile,PIX,0.32,0
86,1573.26,2025-02-14 19:42:48.280643,Tóquio,Desktop,PIX,0.37,0
87,5231.5,2025-01-20 08:54:22.342198,Rio de Janeiro,Desktop,PIX,0.27,0
88,4059.56,2025-02-15 00:50:15.630612,Curitiba,Tablet,Cartão Débito,0.04,0
89,8729.01,2025-03-30 15:56:33.344170,São Paulo,Mobile,PIX,0.22,0
90,2556.26,2025-05-30 19:10:22.578947,Nova York,Mobile,PIX,0.37,0
91,509.49,2025-01-05 22:34:50.875565,São Paulo,Mobile,Cartão Crédito,0.04,0
92,4996.51,2025-01-02 03:22:25.279052,Rio de Janeiro,Mobile,PIX,0.14,0
93,5721.57,2025-03-11 20:13:32.337127,Londres,Mobile,Boleto,0.42,0
94,3295.55,2025-05-08 17:18:32.081937,Nova York,Mobile,Cartão Crédito,0.32,0
95,5895.56,2025-01-20 21:22:03.123422,Rio de Janeiro,Desktop,PIX,0.16,0
96,2723.26,2025-02-05 17:54:55.261631,Curitiba,Mobile,Cartão Crédito,0.07,0
97,2958.72,2025-02-01 12:59:41.234413,Nova York,Mobile,Cartão Crédito,0.38,0
98,2231.26,2025-05-18 16:22:22.692086,Nova York,Mobile,Boleto,0.28,0
99,102.99,2025-01-06 23:39:53.576104,Tóquio,Mobile,Cartão Crédito,0.35,0
100,456.67,2025-03-14 14:22:36.739674,Londres,Mobile,Cartão Crédito,0.36,0
101,127.73,2025-02-28 10:07:03.278491,Nova York,Mobile,Cartão Débito,0.3,0
102,4046.92,2025-02-21 03:34:59.589202,Londres,Mobile,PIX,0.37,0
103,1509.59,2025-04-28 06:28:15.363309,Rio de Janeiro,Mobile,Cartão Débito,0.07,0
104,2841.75,2025-03-19 05:31:29.855763,Curitiba,Mobile,PIX,0.11,0
105,9525.06,2025-04-01 10:51:52.293612,Curitiba,Mobile,Cartão Crédito,0.32,0
106,1146.96,2025-03-02 23:49:57.954113,Nova York,Mobile,PIX,0.24,0
107,2113.13,2025-05-13 05:46:08.445014,Nova York,Mobile,Cartão Crédito,0.26,0
108,5635.0,2025-01-19 21:55:18.836012,Rio de Janeiro,Mobile,PIX,0.15,0
109,1039.22,2025-03-05 23:55:09.059926,Tóquio,Desktop,Cartão Crédito,0.44,0
110,320.42,2025-03-01 18:42:55.464870,Tóquio,Desktop,PIX,0.4,0
111,1368.56,2025-03-06 22:09:32.402185,Tóquio,Mobile,PIX,0.36,0
112,703.23,2025-06-15 14:25:17.451838,Londres,Mobile,PIX,0.3,0
113,10619.8,2025-05-30 18:26:37.458176,Tóquio,Desktop,Cartão Crédito,0.67,1
114,6603.55,2025-03-05 19:32:10.102589,Curitiba,Mobile,PIX,0.17,0
115,44317.713549161446,2025-05-28 08:08:07.874859,Londres,Desktop,Cartão Crédito,0.68,1
116,8206.08,2025-03-12 19:46:50.364541,Rio de Janeiro,Tablet,Cartão Débito,0.26,0
117,6511.88,2025-06-09 08:54:24.305511,Curitiba,Desktop,PIX,0.26,0
118,825.98,2025-02-16 15:17:00.609540,Curitiba,Desktop,Boleto,0.28,0
119,8923.25,2025-01-01 18:22:09.608349,São Paulo,Desktop,Boleto,0.32,0
120,3100.4,2025-05-20 18:06:28.647400,Rio de Janeiro,Desktop,Cartão Crédito,0.21,0
121,6589.39,2025-02-22 03:40:06.071036,Rio de Janeiro,Desktop,Boleto,0.15,0
122,9056.97,2025-03-26 19:43:51.415340,São Paulo,Desktop,Cartão Crédito,0.34,0
123,1530.92,2025-03-18 06:57:07.541273,Londres,Desktop,Cartão Crédito,0.44,0
124,466.37,2025-05-14 22:14:49.175718,Tóquio,Mobile,Boleto,0.22,0
125,1034.75,2025-02-21 14:56:41.349338,Tóquio,Mobile,Boleto,0.34,0
126,2228.23,2025-02-13 15:46:01.413590,Tóquio,Desktop,Cartão Débito,0.49,1
127,6815.32,2025-01-06 18:59:28.832901,Tóquio,Mobile,Cartão Crédito,0.42,0
128,7885.38,2025-01-01 06:58:13.562034,Tóquio,Desktop,Boleto,0.37,0
129,27.91,2025-03-20 05:35:44.573340,São Paulo,Tablet,Cartão Débito,0.15,0
130,2859.5,2025-05-07 18:38:20.235845,Rio de Janeiro,Desktop,Cartão Débito,0.3,0
131,2161.09,2025-03-22 18:22:29.917381,Londres,Tablet,Cartão Crédito,0.23,0
132,1004.67,2025-06-03 05:07:19.957344,Curitiba,Desktop,PIX,0.19,0
133,510.72,2025-01-02 14:00:54.262425,Tóquio,Mobile,Boleto,0.39,0
134,1647.63,2025-01-29 03:03:43.216375,São Paulo,Desktop,Boleto,0.15,0
135,11452.48,2025-01-10 16:26:41.219963,Londres,Mobile,Boleto,0.58,1
136,1561.54,2025-03-04 02:04:31.193662,Londres,Mobile,Boleto,0.31,0
137,2925.81,2025-05-28 14:16:43.001040,Londres,Mobile,Boleto,0.23,0
138,4856.35,2025-05-16 09:01:19.096759,São Paulo,Mobile,Boleto,0.11,0
139,1807.9,2025-05-08 06:23:28.545221,Curitiba,Mobile,Cartão Débito,0.07,0
140,14271.19,2025-01-14 17:01:20.980659,Tóquio,Mobile,Cartão Crédito,0.46,0
141,13128.04,2025-03-13 02:58:08.503182,Londres,Desktop,Cartão Débito,0.61,1
142,1160.25,2025-05-15 05:29:23.951157,São Paulo,Desktop,Boleto,0.2,0
143,2750.64,2025-04-16 07:36:16.320787,Rio de Janeiro,Mobile,Cartão Crédito,0.11,0
144,1431.72,2025-04-10 22:36:47.962862,São Paulo,Mobile,Boleto,0.02,0
145,1341.0,2025-03-21 05:56:06.273375,São Paulo,Desktop,Cartão Crédito,0.27,0
146,150.34,2025-04-26 08:53:16.246601,São Paulo,Desktop,Cartão Débito,0.2,0
147,3761.97,2025-05-17 16:54:01.035974,Londres,Tablet,Cartão Crédito,0.38,0
148,2794.08,2025-05-30 19:18:39.319697,São Paulo,Mobile,Cartão Débito,0.18,0
149,211.4,2025-01-13 21:21:54.195191,Rio de Janeiro,Desktop,Boleto,0.16,0
150,1306.5,2025-02-08 22:11:32.260087,Londres,Mobile,Cartão Crédito,0.21,0
151,9555.44,2025-04-06 06:23:08.953572,Rio de Janeiro,Desktop,PIX,0.47,1
152,1095.44,2025-06-17 18:10:20.789423,Nova York,Mobile,PIX,0.36,0
153,626.12,2025-01-28 01:54:21.479180,São Paulo,Mobile,Cartão Débito,0.02,0
154,2689.09,2025-03-03 20:58:19.772653,Tóquio,Mobile,Cartão Débito,0.35,0
155,16976.15,2025-05-29 05:56:07.378328,Tóquio,Mobile,Cartão Débito,0.42,0
156,1108.58,2025-01-02 03:23:48.618836,Londres,Mobile,Cartão Débito,0.21,0
157,4460.62,2025-03-19 16:23:44.504541,Tóquio,Desktop,Boleto,0.42,0
158,5735.55,2025-05-22 22:49:22.280604,Londres,Desktop,PIX,0.34,0
159,1085.33,2025-05-29 03:11:07.592630,São Paulo,Mobile,Cartão Débito,0.2,0
160,5211.0,2025-05-21 16:14:52.372501,Curitiba,Mobile,Cartão Crédito,0.2,0
161,1834.09,2025-05-14 01:15:56.557078,Curitiba,Mobile,Cartão Crédito,0.14,0
162,4002.01,2025-02-12 00:04:35.360530,Rio de Janeiro,Tablet,Boleto,0.03,0
163,4015.35,2025-04-29 20:22:02.049947,São Paulo,Mobile,Cartão Débito,0.08,0
164,3069.54,2025-05-12 02:20:30.796624,Tóquio,Mobile,Cartão Crédito,0.29,0
165,378.52,2025-05-27 16:54:23.946400,São Paulo,Mobile,Cartão Débito,0.1,0
166,57556.67404963776,2025-01-16 10:43:24.628915,Nova York,Desktop,Cartão Crédito,0.7,1
167,1547.24,2025-02-11 10:20:44.038882,Curitiba,Mobile,Boleto,0.12,0
168,8589.485469377707,2025-06-12 04:49:42.966460,Tóquio,Mobile,Cartão Crédito,0.47,1
169,166.52,2025-04-11 16:56:45.834232,Curitiba,Desktop,Cartão Débito,0.29,0
170,3575.11,2025-01-26 18:11:38.387981,São Paulo,Desktop,Cartão Débito,0.3,0
171,4527.41,2025-05-16 00:59:38.846904,Tóquio,Desktop,Boleto,0.43,0
172,66.91,2025-02-23 00:05:20.515320,Rio de Janeiro,Mobile,PIX,0.13,0
173,2870.52,2025-04-29 02:27:51.491372,São Paulo,Mobile,Cartão Débito,0.04,0
174,1027.3,2025-06-13 16:01:12.083111,Rio de Janeiro,Tablet,PIX,0.05,0
175,4144.5,2025-04-06 15:08:44.258751,Tóquio,Desktop,Cartão Débito,0.5,1
176,766.42,2025-02-11 03:54:36.130721,Curitiba,Mobile,Boleto,0.14,0
177,4696.85,2025-01-03 22:11:50.602593,Nova York,Mobile,Cartão Crédito,0.26,0
178,1955.83,2025-01-02 23:21:55.526427,Londres,Mobile,PIX,0.32,0
179,11041.38,2025-01-22 07:31:06.087959,Curitiba,Mobile,Cartão Crédito,0.38,0
180,591.78,2025-03-15 09:46:51.463831,Rio de Janeiro,Desktop,Boleto,0.17,0
181,1668.53,2025-04-02 15:05:35.367723,São Paulo,Tablet,Boleto,0.04,0
182,481.78,2025-04-29 23:17:36.298227,Tóquio,Mobile,Boleto,0.39,0
183,10344.76,2025-04-16 21:18:48.375299,Curitiba,Mobile,Cartão Débito,0.28,0
184,8393.33,2025-06-03 18:24:08.472161,Nova York,Desktop,Cartão Débito,0.57,1
185,1193.31,2025-02-12 05:23:31.606297,Tóquio,Mobile,Cartão Débito,0.26,0
186,4315.05,2025-04-19 22:51:25.389809,Rio de Janeiro,Tablet,Cartão Débito,0.19,0
187,6797.94,2025-01-12 02:59:31.660396,Tóquio,Desktop,PIX,0.5,1
188,3240.53,2025-05-19 23:09:41.251733,Tóquio,Tablet,Boleto,0.29,0
189,3017.12,2025-06-10 05:48:26.999874,São Paulo,Mobile,PIX,0.02,0
190,1107.51,2025-04-19 08:51:39.659317,Londres,Mobile,Cartão Débito,0.29,0
191,390.9,2025-03-12 10:52:38.572970,Rio de Janeiro,Mobile,Cartão Crédito,0.04,0
192,9100.49,2025-04-11 01:57:49.748919,São Paulo,Mobile,PIX,0.21,0
193,9227.1,2025-04-08 05:23:02.988266,Londres,Mobile,Cartão Crédito,0.46,0
194,4010.68,2025-05-25 00:49:49.957705,São Paulo,Tablet,Cartão Débito,0.04,0
195,1656.19,2025-06-08 19:19:46.848917,Londres,Desktop,PIX,0.5,1
196,1718.27,2025-05-18 22:07:49.701996,Londres,Desktop,PIX,0.32,0
197,5177.86,2025-03-19 18:35:45.619678,Londres,Mobile,PIX,0.3,0
198,9096.39,2025-06-09 17:43:39.265335,São Paulo,Desktop,Cartão Crédito,0.32,0
199,8724.53,2025-05-31 07:04:49.914399,Tóquio,Desktop,Cartão Débito,0.62,1
200,6054.25,2025-01-25 02:44:45.341602,Londres,Mobile,Boleto,0.24,0
201,4109.24,2025-03-03 19:28:13.009155,Tóquio,Tablet,Boleto,0.33,0
202,351.57,2025-04-16 11:03:50.984074,Rio de Janeiro,Mobile,Cartão Débito,0.16,0
203,705.18,2025-03-22 21:34:57.917707,Nova York,Mobile,PIX,0.39,0
204,9152.92,2025-06-06 05:38:05.334052,Tóquio,Mobile,Boleto,0.52,1
205,3729.98,2025-01-21 06:31:06.024855,Nova York,Desktop,PIX,0.33,0
206,36.96,2025-01-30 06:36:28.255992,Londres,Desktop,Cartão Débito,0.32,0
207,427.99,2025-04-05 12:22:39.101846,Nova York,Mobile,Cartão Crédito,0.35,0
208,4356.65,2025-06-09 08:52:22.184226,Nova York,Mobile,PIX,0.26,0
209,20.3,2025-01-20 18:51:55.456500,Londres,Mobile,Cartão Crédito,0.29,0
210,701.26,2025-04-16 07:26:19.376180,Tóquio,Mobile,Cartão Crédito,0.4,0
211,3182.79,2025-06-17 07:39:51.773710,Londres,Mobile,Cartão Débito,0.38,0
212,4709.26,2025-02-23 14:41:54.971336,Rio de Janeiro,Mobile,Cartão Débito,0.19,0
213,4221.77,2025-03-08 18:50:57.830335,Curitiba,Mobile,Cartão Crédito,0.19,0
214,1015.8,2025-03-30 20:38:24.425861,São Paulo,Desktop,Cartão Crédito,0.23,0
215,4981.67,2025-03-12 02:39:27.215053,Londres,Mobile,Boleto,0.37,0
216,1083.3,2025-01-20 06:28:05.046457,Londres,Desktop,Boleto,0.38,0
217,1574.54,2025-02-27 23:31:22.890208,Nova York,Mobile,Cartão Débito,0.41,0
218,55035.92416838229,2025-05-19 08:34:58.943942,Rio de Janeiro,Mobile,PIX,0.42,0
219,4195.1,2025-02-06 06:38:38.204152,Nova York,Mobile,Cartão Crédito,0.33,0
220,7567.82,2025-04-28 22:21:08.996979,Tóquio,Mobile,PIX,0.29,0
221,4287.25,2025-06-10 20:07:43.501952,Londres,Mobile,Cartão Crédito,0.24,0
222,3360.18,2025-05-03 11:50:24.633906,Londres,Desktop,Cartão Débito,0.43,0
223,393.43,2025-04-16 13:55:40.923830,Nova York,Tablet,PIX,0.27,0
224,1833.67,2025-04-13 02:45:42.104461,Londres,Mobile,Cartão Débito,0.32,0
225,1232.64,2025-05-05 15:02:46.164098,Tóquio,Mobile,Cartão Crédito,0.32,0
226,1118.8,2025-05-06 04:29:55.180938,Curitiba,Tablet,Cartão Débito,0.11,0
227,14449.24,2025-03-21 09:29:27.129187,São Paulo,Mobile,PIX,0.23,0
228,1997.55,2025-04-22 16:12:53.988876,São Paulo,Desktop,Boleto,0.2,0
229,8904.22,2025-05-25 05:24:41.066610,São Paulo,Tablet,Cartão Débito,0.35,0
230,3989.34,2025-02-16 12:06:58.497455,Curitiba,Tablet,PIX,0.08,0
231,6335.3,2025-04-02 01:54:33.929459,Londres,Mobile,Cartão Débito,0.31,0
232,2793.74,2025-03-19 10:34:46.646590,Nova York,Mobile,Cartão Débito,0.31,0
233,3440.62,2025-03-05 22:21:03.823817,Rio de Janeiro,Mobile,Boleto,0.19,0
234,2713.17,2025-06-09 11:28:39.096258,Londres,Desktop,PIX,0.44,0
235,868.86,2025-05-23 18:09:31.872202,Curitiba,Tablet,PIX,0.02,0
236,5127.05,2025-03-10 01:22:56.670449,Tóquio,Desktop,PIX,0.49,1
237,1318.31,2025-03-18 10:22:05.658967,Curitiba,Desktop,Cartão Crédito,0.27,0
238,98.47,2025-05-06 03:28:37.972491,São Paulo,Desktop,Cartão Débito,0.25,0
239,4147.88,2025-04-28 14:58:54.873393,Londres,Desktop,Boleto,0.41,0
240,779.73,2025-05-18 19:16:19.917786,São Paulo,Desktop,PIX,0.25,0
241,11284.33,2025-04-08 07:08:40.079151,Rio de Janeiro,Desktop,Boleto,0.39,0
242,12310.25,2025-06-03 17:36:21.727029,Tóquio,Mobile,Cartão Crédito,0.54,1
243,9854.04,2025-01-25 10:31:35.914853,São Paulo,Mobile,Cartão Crédito,0.36,0
244,1849.15,2025-01-15 18:54:22.176198,Rio de Janeiro,Desktop,Boleto,0.29,0
245,395.76724510070295,2025-03-26 02:11:56.006284,Curitiba,Mobile,PIX,0.09,0
246,10542.09,2025-04-24 00:02:10.288500,São Paulo,Mobile,Boleto,0.36,0
247,2235.75,2025-02-06 06:50:36.435950,São Paulo,Desktop,PIX,0.13,0
248,13603.37,2025-02-25 12:26:32.911415,Nova York,Desktop,PIX,0.52,1
249,13254.94,2025-06-01 14:41:26.788020,Tóquio,Tablet,Cartão Crédito,0.51,1
250,7669.55,2025-01-21 06:43:36.226652,Tóquio,Mobile,Boleto,0.36,0
251,1395.1,2025-04-01 21:51:31.567249,Curitiba,Desktop,Cartão Crédito,0.14,0
252,1945.17,2025-03-07 22:38:37.260887,Nova York,Mobile,Cartão Débito,0.3,0
253,7618.91,2025-02-20 10:23:10.984797,Rio de Janeiro,Tablet,Cartão Crédito,0.05,0
254,1524.58,2025-05-04 06:47:40.648374,Rio de Janeiro,Mobile,PIX,0.13,0
255,742.87,2025-03-12 08:12:14.220399,Curitiba,Desktop,Boleto,0.27,0
256,3254.95,2025-01-22 13:38:25.153973,Tóquio,Desktop,Cartão Débito,0.46,0
257,11005.17,2025-05-04 02:55:58.757776,Rio de Janeiro,Mobile,Cartão Débito,0.27,0
258,4763.3,2025-06-16 19:05:32.192026,Curitiba,Tablet,Cartão Débito,0.22,0
259,3376.45,2025-04-01 00:51:33.366553,Rio de Janeiro,Desktop,Cartão Débito,0.25,0
260,408.91,2025-06-02 17:40:05.383845,Londres,Mobile,Boleto,0.36,0
261,3818.12,2025-04-16 00:11:39.065416,São Paulo,Mobile,PIX,0.15,0
262,18442.28,2025-02-15 22:25:35.091296,Tóquio,Mobile,Cartão Débito,0.62,1
263,603.68,2025-06-06 17:51:02.466609,Londres,Mobile,PIX,0.37,0
264,2921.98,2025-05-08 14:53:10.651301,Curitiba,Desktop,Cartão Crédito,0.22,0
265,8394.43,2025-04-14 06:35:32.311440,Curitiba,Tablet,PIX,0.26,0
266,5400.14,2025-05-28 15:36:05.909799,Londres,Mobile,Cartão Débito,0.36,0
267,4776.3,2025-03-06 17:18:02.852031,São Paulo,Mobile,Cartão Crédito,0.14,0
268,4849.15,2025-04-14 10:36:46.428339,São Paulo,Mobile,Cartão Crédito,0.14,0
269,1781.97,2025-03-14 05:46:27.155373,Nova York,Mobile,Cartão Crédito,0.28,0
270,1390.25,2025-05-16 22:34:00.209276,Rio de Janeiro,Mobile,Cartão Débito,0.09,0
271,6629.5,2025-02-25 16:35:29.086725,Nova York,Mobile,PIX,0.34,0
272,6645.31,2025-01-25 08:53:59.238495,São Paulo,Mobile,Boleto,0.19,0
273,8071.8,2025-01-07 02:25:16.279468,Londres,Desktop,PIX,0.63,1
274,9778.46,2025-03-08 06:56:13.058491,Rio de Janeiro,Desktop,Cartão Débito,0.31,0
275,2864.37,2025-06-02 10:48:16.409358,Londres,Mobile,Cartão Débito,0.26,0
276,2784.74,2025-01-01 13:41:49.456017,Nova York,Desktop,Cartão Crédito,0.32,0
277,6403.8,2025-03-20 19:57:02.626659,Curitiba,Desktop,PIX,0.13,0
278,4198.88,2025-05-14 07:52:17.993386,Londres,Desktop,Cartão Débito,0.36,0
279,4842.2,2025-03-30 20:55:56.050535,Nova York,Mobile,Cartão Débito,0.38,0
280,6354.48,2025-03-30 23:32:33.883265,Nova York,Desktop,Boleto,0.51,1
281,8829.29,2025-04-19 17:17:10.887761,Nova York,Desktop,PIX,0.56,1
282,1649.93,2025-02-12 07:37:30.463109,Curitiba,Mobile,Cartão Crédito,0.12,0
283,1883.75,2025-02-19 20:03:38.046440,Curitiba,Mobile,Cartão Crédito,0.15,0
284,394.78,2025-01-31 03:12:58.884281,Curitiba,Tablet,Cartão Crédito,0.19,0
285,3453.66,2025-02-18 01:02:26.334226,Rio de Janeiro,Desktop,PIX,0.3,0
286,146.42,2025-04-02 02:20:58.093216,Curitiba,Tablet,Cartão Débito,0.01,0
287,2506.43,2025-01-11 23:37:14.341234,Curitiba,Desktop,Cartão Débito,0.16,0
288,3129.18,2025-04-11 18:31:16.651175,Curitiba,Desktop,Boleto,0.12,0
289,1350.52,2025-01-04 09:02:51.754633,Londres,Mobile,Boleto,0.33,0
290,3574.53,2025-03-04 11:37:05.048289,Curitiba,Mobile,Cartão Débito,0.16,0
291,123.9,2025-01-08 01:16:07.810913,Rio de Janeiro,Tablet,Cartão Débito,0.06,0
292,1145.5454601005245,2025-03-19 01:51:32.302847,Nova York,Mobile,PIX,0.38,0
293,6917.41,2025-04-19 10:23:38.641974,Londres,Mobile,Boleto,0.32,0
294,1786.34,2025-02-19 16:02:13.708848,São Paulo,Desktop,Cartão Crédito,0.31,0
295,543.56,2025-02-13 03:29:25.700717,Curitiba,Desktop,Cartão Crédito,0.1,0
296,2954.61,2025-05-06 06:29:22.847752,Nova York,Mobile,Cartão Crédito,0.23,0
297,5878.59,2025-03-09 17:46:23.893638,Nova York,Mobile,Cartão Crédito,0.28,0
298,972.47,2025-01-18 09:35:06.440982,Londres,Mobile,Cartão Débito,0.21,0
